App,review,topic,sentiment,score
10 Best Foods for You,I like eat delicious food. That's I'm cooking food myself,aaa,Positive,1
10 Best Foods for You,This help eating healthy exercise regular basis,bbb,Positive,0.25
Dropbox,Good maybe good storage free try like 5gb,bbb,Positive,0.6
Dropbox,I prefer Dropbox one-note day. Great,bbb,Positive,0.8
Drugs.com Medication Guide,"Other fact I 2 functions (all I really need, I 4 stars) intended",bbb,Positive,0.0375
Drugs.com Medication Guide,I love app. It way user friendly tells everything meds. This bomb. Thank,bbb,Positive,0.4375
Drugs.com Medication Guide,Perfect tracking medications. The ability build medication profiles others great. Also able search identify pills,bbb,Positive,0.766666667
Dude Perfect 2,I messed the. question I love game I know answers,bbb,Positive,0.05
Dude Perfect 2,Way complicated. Gotta hit right I hope little money,bbb,Negative,-0.133928571
Dude Perfect 2,It fun satisfying. You may mess little panda got back,bbb,Positive,0.0875
